,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
48,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 00:00,1958,4,3,00:00,,,,,,,,,,,,,,,,,,,
49,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 01:00,1958,4,3,01:00,,,,,,,,,,,,,,,,,,,
50,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 02:00,1958,4,3,02:00,,,,,,,,,,,,,,,,,,,
51,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 03:00,1958,4,3,03:00,,,,,,,,,,,,,,,,,,,
52,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 04:00,1958,4,3,04:00,,,,,,,,,,,,,,,,,,,
53,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 05:00,1958,4,3,05:00,,,,,,,,,,,,,,,,,,,
54,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 06:00,1958,4,3,06:00,,,,,,,,,,,,,,,,,,,
55,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 07:00,1958,4,3,07:00,,,,,,,,,,,,,,,,,,,
56,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 08:00,1958,4,3,08:00,,,,,,,,,,,,,,,,,,,
57,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 09:00,1958,4,3,09:00,,,,,,,,,,,,,,,,,,,
58,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 10:00,1958,4,3,10:00,,,,,,,,,,,,,,,,,,,
59,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 11:00,1958,4,3,11:00,,,,,,,,,,,,,,,,,,,
60,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 12:00,1958,4,3,12:00,,,,,,,,,,,,,,,,,,,
61,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 13:00,1958,4,3,13:00,,,,,,,,,,,,,,,,,,,
62,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 14:00,1958,4,3,14:00,,,,,,,,,,,,,,,,,,,
63,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 15:00,1958,4,3,15:00,,,,,,,,,,,,,,,,,,,
64,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 16:00,1958,4,3,16:00,,,,,,,,,,,,,,,,,,,
65,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 17:00,1958,4,3,17:00,,,,,,,,,,,,,,,,,,,
66,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 18:00,1958,4,3,18:00,,,,,,,,,,,,,,,,,,,
67,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 19:00,1958,4,3,19:00,,,,,,,,,,,,,,,,,,,
68,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 20:00,1958,4,3,20:00,,,,,,,,,,,,,,,,,,,
69,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 21:00,1958,4,3,21:00,,,,,,,,,,,,,,,,,,,
70,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 22:00,1958,4,3,22:00,,,,,,,,,,,,,,,,,,,
71,-125.45,50.33,CHATHAM POINT,1021480,1958-04-03 23:00,1958,4,3,23:00,,,,,,,,,,,,,,,,,,,
72,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 00:00,1958,4,4,00:00,,,,,,,,,,,,,,,,,,,
73,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 01:00,1958,4,4,01:00,,,,,,,,,,,,,,,,,,,
74,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 02:00,1958,4,4,02:00,,,,,,,,,,,,,,,,,,,
75,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 03:00,1958,4,4,03:00,,,,,,,,,,,,,,,,,,,
76,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 04:00,1958,4,4,04:00,,,,,,,,,,,,,,,,,,,
77,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 05:00,1958,4,4,05:00,,,,,,,,,,,,,,,,,,,
78,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 06:00,1958,4,4,06:00,,,,,,,,,,,,,,,,,,,
79,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 07:00,1958,4,4,07:00,,,,,,,,,,,,,,,,,,,
80,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 08:00,1958,4,4,08:00,,,,,,,,,,,,,,,,,,,
81,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 09:00,1958,4,4,09:00,,,,,,,,,,,,,,,,,,,
82,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 10:00,1958,4,4,10:00,,,,,,,,,,,,,,,,,,,
83,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 11:00,1958,4,4,11:00,,,,,,,,,,,,,,,,,,,
84,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 12:00,1958,4,4,12:00,,,,,,,,,,,,,,,,,,,
85,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 13:00,1958,4,4,13:00,,,,,,,,,,,,,,,,,,,
86,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 14:00,1958,4,4,14:00,,,,,,,,,,,,,,,,,,,
87,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 15:00,1958,4,4,15:00,,,,,,,,,,,,,,,,,,,
88,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 16:00,1958,4,4,16:00,,,,,,,,,,,,,,,,,,,
89,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 17:00,1958,4,4,17:00,,,,,,,,,,,,,,,,,,,
90,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 18:00,1958,4,4,18:00,,,,,,,,,,,,,,,,,,,
91,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 19:00,1958,4,4,19:00,,,,,,,,,,,,,,,,,,,
92,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 20:00,1958,4,4,20:00,,,,,,,,,,,,,,,,,,,
93,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 21:00,1958,4,4,21:00,,,,,,,,,,,,,,,,,,,
94,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 22:00,1958,4,4,22:00,,,,,,,,,,,,,,,,,,,
95,-125.45,50.33,CHATHAM POINT,1021480,1958-04-04 23:00,1958,4,4,23:00,,,,,,,,,,,,,,,,,,,
96,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 00:00,1958,4,5,00:00,,,,,,,,,,,,,,,,,,,
97,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 01:00,1958,4,5,01:00,,,,,,,,,,,,,,,,,,,
98,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 02:00,1958,4,5,02:00,,,,,,,,,,,,,,,,,,,
99,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 03:00,1958,4,5,03:00,,,,,,,,,,,,,,,,,,,
100,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 04:00,1958,4,5,04:00,,,,,,,,,,,,,,,,,,,
101,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 05:00,1958,4,5,05:00,,,,,,,,,,,,,,,,,,,
102,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 06:00,1958,4,5,06:00,,,,,,,,,,,,,,,,,,,
103,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 07:00,1958,4,5,07:00,,,,,,,,,,,,,,,,,,,
104,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 08:00,1958,4,5,08:00,,,,,,,,,,,,,,,,,,,
105,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 09:00,1958,4,5,09:00,,,,,,,,,,,,,,,,,,,
106,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 10:00,1958,4,5,10:00,,,,,,,,,,,,,,,,,,,
107,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 11:00,1958,4,5,11:00,,,,,,,,,,,,,,,,,,,
108,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 12:00,1958,4,5,12:00,,,,,,,,,,,,,,,,,,,
109,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 13:00,1958,4,5,13:00,,,,,,,,,,,,,,,,,,,
110,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 14:00,1958,4,5,14:00,,,,,,,,,,,,,,,,,,,
111,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 15:00,1958,4,5,15:00,,,,,,,,,,,,,,,,,,,
112,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 16:00,1958,4,5,16:00,,,,,,,,,,,,,,,,,,,
113,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 17:00,1958,4,5,17:00,,,,,,,,,,,,,,,,,,,
114,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 18:00,1958,4,5,18:00,,,,,,,,,,,,,,,,,,,
115,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 19:00,1958,4,5,19:00,,,,,,,,,,,,,,,,,,,
116,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 20:00,1958,4,5,20:00,,,,,,,,,,,,,,,,,,,
117,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 21:00,1958,4,5,21:00,,,,,,,,,,,,,,,,,,,
118,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 22:00,1958,4,5,22:00,,,,,,,,,,,,,,,,,,,
119,-125.45,50.33,CHATHAM POINT,1021480,1958-04-05 23:00,1958,4,5,23:00,,,,,,,,,,,,,,,,,,,
120,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 00:00,1958,4,6,00:00,,,,,,,,,,,,,,,,,,,
121,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 01:00,1958,4,6,01:00,,,,,,,,,,,,,,,,,,,
122,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 02:00,1958,4,6,02:00,,,,,,,,,,,,,,,,,,,
123,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 03:00,1958,4,6,03:00,,,,,,,,,,,,,,,,,,,
124,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 04:00,1958,4,6,04:00,,,,,,,,,,,,,,,,,,,
125,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 05:00,1958,4,6,05:00,,,,,,,,,,,,,,,,,,,
126,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 06:00,1958,4,6,06:00,,,,,,,,,,,,,,,,,,,
127,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 07:00,1958,4,6,07:00,,,,,,,,,,,,,,,,,,,
128,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 08:00,1958,4,6,08:00,,,,,,,,,,,,,,,,,,,
129,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 09:00,1958,4,6,09:00,,,,,,,,,,,,,,,,,,,
130,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 10:00,1958,4,6,10:00,,,,,,,,,,,,,,,,,,,
131,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 11:00,1958,4,6,11:00,,,,,,,,,,,,,,,,,,,
132,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 12:00,1958,4,6,12:00,,,,,,,,,,,,,,,,,,,
133,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 13:00,1958,4,6,13:00,,,,,,,,,,,,,,,,,,,
134,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 14:00,1958,4,6,14:00,,,,,,,,,,,,,,,,,,,
135,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 15:00,1958,4,6,15:00,,,,,,,,,,,,,,,,,,,
136,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 16:00,1958,4,6,16:00,,,,,,,,,,,,,,,,,,,
137,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 17:00,1958,4,6,17:00,,,,,,,,,,,,,,,,,,,
138,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 18:00,1958,4,6,18:00,,,,,,,,,,,,,,,,,,,
139,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 19:00,1958,4,6,19:00,,,,,,,,,,,,,,,,,,,
140,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 20:00,1958,4,6,20:00,,,,,,,,,,,,,,,,,,,
141,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 21:00,1958,4,6,21:00,,,,,,,,,,,,,,,,,,,
142,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 22:00,1958,4,6,22:00,,,,,,,,,,,,,,,,,,,
143,-125.45,50.33,CHATHAM POINT,1021480,1958-04-06 23:00,1958,4,6,23:00,,,,,,,,,,,,,,,,,,,
144,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 00:00,1958,4,7,00:00,,,,,,,,,,,,,,,,,,,
145,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 01:00,1958,4,7,01:00,,,,,,,,,,,,,,,,,,,
146,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 02:00,1958,4,7,02:00,,,,,,,,,,,,,,,,,,,
147,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 03:00,1958,4,7,03:00,,,,,,,,,,,,,,,,,,,
148,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 04:00,1958,4,7,04:00,,,,,,,,,,,,,,,,,,,
149,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 05:00,1958,4,7,05:00,,,,,,,,,,,,,,,,,,,
150,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 06:00,1958,4,7,06:00,,,,,,,,,,,,,,,,,,,
151,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 07:00,1958,4,7,07:00,,,,,,,,,,,,,,,,,,,
152,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 08:00,1958,4,7,08:00,,,,,,,,,,,,,,,,,,,
153,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 09:00,1958,4,7,09:00,,,,,,,,,,,,,,,,,,,
154,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 10:00,1958,4,7,10:00,,,,,,,,,,,,,,,,,,,
155,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 11:00,1958,4,7,11:00,,,,,,,,,,,,,,,,,,,
156,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 12:00,1958,4,7,12:00,,,,,,,,,,,,,,,,,,,
157,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 13:00,1958,4,7,13:00,,,,,,,,,,,,,,,,,,,
158,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 14:00,1958,4,7,14:00,,,,,,,,,,,,,,,,,,,
159,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 15:00,1958,4,7,15:00,,,,,,,,,,,,,,,,,,,
160,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 16:00,1958,4,7,16:00,,,,,,,,,,,,,,,,,,,
161,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 17:00,1958,4,7,17:00,,,,,,,,,,,,,,,,,,,
162,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 18:00,1958,4,7,18:00,,,,,,,,,,,,,,,,,,,
163,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 19:00,1958,4,7,19:00,,,,,,,,,,,,,,,,,,,
164,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 20:00,1958,4,7,20:00,,,,,,,,,,,,,,,,,,,
165,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 21:00,1958,4,7,21:00,,,,,,,,,,,,,,,,,,,
166,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 22:00,1958,4,7,22:00,,,,,,,,,,,,,,,,,,,
167,-125.45,50.33,CHATHAM POINT,1021480,1958-04-07 23:00,1958,4,7,23:00,,,,,,,,,,,,,,,,,,,
168,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 00:00,1958,4,8,00:00,,,,,,,,,,,,,,,,,,,
169,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 01:00,1958,4,8,01:00,,,,,,,,,,,,,,,,,,,
170,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 02:00,1958,4,8,02:00,,,,,,,,,,,,,,,,,,,
171,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 03:00,1958,4,8,03:00,,,,,,,,,,,,,,,,,,,
172,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 04:00,1958,4,8,04:00,,,,,,,,,,,,,,,,,,,
173,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 05:00,1958,4,8,05:00,,,,,,,,,,,,,,,,,,,
174,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 06:00,1958,4,8,06:00,,,,,,,,,,,,,,,,,,,
175,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 07:00,1958,4,8,07:00,,,,,,,,,,,,,,,,,,,
176,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 08:00,1958,4,8,08:00,,,,,,,,,,,,,,,,,,,
177,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 09:00,1958,4,8,09:00,,,,,,,,,,,,,,,,,,,
178,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 10:00,1958,4,8,10:00,,,,,,,,,,,,,,,,,,,
179,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 11:00,1958,4,8,11:00,,,,,,,,,,,,,,,,,,,
180,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 12:00,1958,4,8,12:00,,,,,,,,,,,,,,,,,,,
181,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 13:00,1958,4,8,13:00,,,,,,,,,,,,,,,,,,,
182,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 14:00,1958,4,8,14:00,,,,,,,,,,,,,,,,,,,
183,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 15:00,1958,4,8,15:00,,,,,,,,,,,,,,,,,,,
184,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 16:00,1958,4,8,16:00,,,,,,,,,,,,,,,,,,,
185,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 17:00,1958,4,8,17:00,,,,,,,,,,,,,,,,,,,
186,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 18:00,1958,4,8,18:00,,,,,,,,,,,,,,,,,,,
187,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 19:00,1958,4,8,19:00,,,,,,,,,,,,,,,,,,,
188,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 20:00,1958,4,8,20:00,,,,,,,,,,,,,,,,,,,
189,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 21:00,1958,4,8,21:00,,,,,,,,,,,,,,,,,,,
190,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 22:00,1958,4,8,22:00,,,,,,,,,,,,,,,,,,,
191,-125.45,50.33,CHATHAM POINT,1021480,1958-04-08 23:00,1958,4,8,23:00,,,,,,,,,,,,,,,,,,,
192,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 00:00,1958,4,9,00:00,,,,,,,,,,,,,,,,,,,
193,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 01:00,1958,4,9,01:00,,,,,,,,,,,,,,,,,,,
194,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 02:00,1958,4,9,02:00,,,,,,,,,,,,,,,,,,,
195,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 03:00,1958,4,9,03:00,,,,,,,,,,,,,,,,,,,
196,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 04:00,1958,4,9,04:00,,,,,,,,,,,,,,,,,,,
197,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 05:00,1958,4,9,05:00,,,,,,,,,,,,,,,,,,,
198,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 06:00,1958,4,9,06:00,,,,,,,,,,,,,,,,,,,
199,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 07:00,1958,4,9,07:00,,,,,,,,,,,,,,,,,,,
200,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 08:00,1958,4,9,08:00,,,,,,,,,,,,,,,,,,,
201,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 09:00,1958,4,9,09:00,,,,,,,,,,,,,,,,,,,
202,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 10:00,1958,4,9,10:00,,,,,,,,,,,,,,,,,,,
203,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 11:00,1958,4,9,11:00,,,,,,,,,,,,,,,,,,,
204,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 12:00,1958,4,9,12:00,,,,,,,,,,,,,,,,,,,
205,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 13:00,1958,4,9,13:00,,,,,,,,,,,,,,,,,,,
206,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 14:00,1958,4,9,14:00,,,,,,,,,,,,,,,,,,,
207,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 15:00,1958,4,9,15:00,,,,,,,,,,,,,,,,,,,
208,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 16:00,1958,4,9,16:00,,,,,,,,,,,,,,,,,,,
209,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 17:00,1958,4,9,17:00,,,,,,,,,,,,,,,,,,,
210,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 18:00,1958,4,9,18:00,,,,,,,,,,,,,,,,,,,
211,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 19:00,1958,4,9,19:00,,,,,,,,,,,,,,,,,,,
212,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 20:00,1958,4,9,20:00,,,,,,,,,,,,,,,,,,,
213,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 21:00,1958,4,9,21:00,,,,,,,,,,,,,,,,,,,
214,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 22:00,1958,4,9,22:00,,,,,,,,,,,,,,,,,,,
215,-125.45,50.33,CHATHAM POINT,1021480,1958-04-09 23:00,1958,4,9,23:00,,,,,,,,,,,,,,,,,,,
216,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 00:00,1958,4,10,00:00,,,,,,,,,,,,,,,,,,,
217,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 01:00,1958,4,10,01:00,,,,,,,,,,,,,,,,,,,
218,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 02:00,1958,4,10,02:00,,,,,,,,,,,,,,,,,,,
219,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 03:00,1958,4,10,03:00,,,,,,,,,,,,,,,,,,,
220,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 04:00,1958,4,10,04:00,,,,,,,,,,,,,,,,,,,
221,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 05:00,1958,4,10,05:00,,,,,,,,,,,,,,,,,,,
222,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 06:00,1958,4,10,06:00,,,,,,,,,,,,,,,,,,,
223,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 07:00,1958,4,10,07:00,,,,,,,,,,,,,,,,,,,
224,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 08:00,1958,4,10,08:00,,,,,,,,,,,,,,,,,,,
225,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 09:00,1958,4,10,09:00,,,,,,,,,,,,,,,,,,,
226,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 10:00,1958,4,10,10:00,,,,,,,,,,,,,,,,,,,
227,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 11:00,1958,4,10,11:00,,,,,,,,,,,,,,,,,,,
228,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 12:00,1958,4,10,12:00,,,,,,,,,,,,,,,,,,,
229,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 13:00,1958,4,10,13:00,,,,,,,,,,,,,,,,,,,
230,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 14:00,1958,4,10,14:00,,,,,,,,,,,,,,,,,,,
231,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 15:00,1958,4,10,15:00,,,,,,,,,,,,,,,,,,,
232,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 16:00,1958,4,10,16:00,,,,,,,,,,,,,,,,,,,
233,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 17:00,1958,4,10,17:00,,,,,,,,,,,,,,,,,,,
234,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 18:00,1958,4,10,18:00,,,,,,,,,,,,,,,,,,,
235,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 19:00,1958,4,10,19:00,,,,,,,,,,,,,,,,,,,
236,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 20:00,1958,4,10,20:00,,,,,,,,,,,,,,,,,,,
237,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 21:00,1958,4,10,21:00,,,,,,,,,,,,,,,,,,,
238,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 22:00,1958,4,10,22:00,,,,,,,,,,,,,,,,,,,
239,-125.45,50.33,CHATHAM POINT,1021480,1958-04-10 23:00,1958,4,10,23:00,,,,,,,,,,,,,,,,,,,
240,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 00:00,1958,4,11,00:00,,,,,,,,,,,,,,,,,,,
241,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 01:00,1958,4,11,01:00,,,,,,,,,,,,,,,,,,,
242,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 02:00,1958,4,11,02:00,,,,,,,,,,,,,,,,,,,
243,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 03:00,1958,4,11,03:00,,,,,,,,,,,,,,,,,,,
244,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 04:00,1958,4,11,04:00,,,,,,,,,,,,,,,,,,,
245,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 05:00,1958,4,11,05:00,,,,,,,,,,,,,,,,,,,
246,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 06:00,1958,4,11,06:00,,,,,,,,,,,,,,,,,,,
247,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 07:00,1958,4,11,07:00,,,,,,,,,,,,,,,,,,,
248,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 08:00,1958,4,11,08:00,,,,,,,,,,,,,,,,,,,
249,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 09:00,1958,4,11,09:00,,,,,,,,,,,,,,,,,,,
250,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 10:00,1958,4,11,10:00,,,,,,,,,,,,,,,,,,,
251,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 11:00,1958,4,11,11:00,,,,,,,,,,,,,,,,,,,
252,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 12:00,1958,4,11,12:00,,,,,,,,,,,,,,,,,,,
253,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 13:00,1958,4,11,13:00,,,,,,,,,,,,,,,,,,,
254,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 14:00,1958,4,11,14:00,,,,,,,,,,,,,,,,,,,
255,-125.45,50.33,CHATHAM POINT,1021480,1958-04-11 15:00,1958,4,11,15:00,,,,,,,,,,,,,,,,,,,
